tweet_id,time_created,url,username,text,likes,replies,retweets
1928665298720231760,2025-05-31 04:10:14+00:00,https://x.com/UGM_FESS/status/1928665298720231760,UGM_FESS,"yujiem Mas aul kamu day cari vendor jas belom buat wisuda? aku pengen dateng nih , S (21)",2,1,0
1928660236128145669,2025-05-31 03:50:07+00:00,https://x.com/UGM_FESS/status/1928660236128145669,UGM_FESS,"Guys yujiem, info jasa anjem cewe dong. Sekarang bgt",0,2,1
1928657737644200066,2025-05-31 03:40:12+00:00,https://x.com/UGM_FESS/status/1928657737644200066,UGM_FESS,"Kulak
halo! 

aku mau preloved beberapa baju dan celana aku yg masih good condition. bisa beli lewat apk preloved atau by dm ya. kalau tertarik komen aja nanti aku dm

thank you! https://t.co/yxzMhKLqZa",2,1,0
1928656457798398436,2025-05-31 03:35:06+00:00,https://x.com/UGM_FESS/status/1928656457798398436,UGM_FESS,haloo ugm_fess tempat nge print murah daerah ugm dmn yah? sender mau nge print skripsi yg beratus lembar ituh,19,9,0
1928653947025154240,2025-05-31 03:25:08+00:00,https://x.com/UGM_FESS/status/1928653947025154240,UGM_FESS,"yujiem edisi cari temen buat beli barengan, kl tertarik komen y nnti aku dm https://t.co/cugDgnCpxu",0,1,0
1928650692798840872,2025-05-31 03:12:12+00:00,https://x.com/UGM_FESS/status/1928650692798840872,UGM_FESS,"UGM_fess! aku hari ini,  ultah ke-20, ayo kita saling mengucapkan dan mendoakan 🤩🙌",2,14,0
1928646076925722630,2025-05-31 02:53:51+00:00,https://x.com/UGM_FESS/status/1928646076925722630,UGM_FESS,"Ini yg ngetweet pasti gembel reguler yg sakit hati ga bisa bergaul ama kami anak iup. Di masyarakat aja ada komunitas atau perumahaan elit, masak kami harus membaur juga sama rakyat jelata? yujiem https://t.co/pJnekJKdQr",821,232,22
1928453636285415704,2025-05-30 14:09:10+00:00,https://x.com/UGM_FESS/status/1928453636285415704,UGM_FESS,yujiem anak iup harusnya kkn nya setahun aja ga sih di desa terpencil supaya lebih napak tanah dan ga tone deaf. Mereka kan belagu dan jijik ama anak reguler makanya ga mau berbaur. Mentang2 bayaran kuliah mahal jadi merasa subsidi biaya kuliah reguler.,13983,203,408
1928645693658509324,2025-05-31 02:52:20+00:00,https://x.com/UGM_FESS/status/1928645693658509324,UGM_FESS,"Preloved Tablet Samsung S6 Lite 4/128 GB, 3 juta Nego tipis bolehh

Pemakaian pribadi, semua fungsi normal dan lengkap. Biasanya cuma dipake buat netflix dan samsung notes nya.  S pen ada dan lancar jaya, bonus temper glass, case juga masih ada.

Alasan jual pengen upgrade aja, ini masih bangus tapi pengen ganti seri🤣🙏 komen aja nanti aku japri yaa",21,5,2
1928645527249576062,2025-05-31 02:51:40+00:00,https://x.com/UGM_FESS/status/1928645527249576062,UGM_FESS,"[Oprec Staf Berbagi Rasa 2025]

Halo Mental Agent! 🤩
Mau ikut kegiatan positif tapi gamau yang boring? Ada rekomendasi nih buat kamu 🫵🏻

Department Kesehatan Mental BEM KM UGM punya event untuk memperingati hari kesehatan mental nihh, namanya ✨Berbagi Rasa 2025✨

Simak persyaratannya:
https://t.co/ofX1JMK6Ps
Daftarkan dirimu melalui:
https://t.co/B6RoZZz3qz

Pendaftaran terakhir:
⚠️ Minggu, 1 Juni 2025⚠️

Pantau informasi resminya melalui:
Instagram: berbagirasa_ugm
tiktok: berbagirasa.ugm

👤CP: Zhira
Line: zhirasabrina
WhatsApp: 081998952767",22,1,5
1928633839087174134,2025-05-31 02:05:14+00:00,https://x.com/UGM_FESS/status/1928633839087174134,UGM_FESS,"ugm_fess ditemukan di gang depan burjo kabita, pogung kidul

isi dompet:
- sim a.n. anggita enggar p
- ⁠foto suami
- ⁠kartu atm https://t.co/X6AyIUHaG0",25639,673,951
1928633538620043415,2025-05-31 02:04:02+00:00,https://x.com/UGM_FESS/status/1928633538620043415,UGM_FESS,"yujiem ada yg mau meniagakan kursi/sofa lantai lesehan gitu gak?? Yg nyaman dudukannya yaaa. rep ntar dilike, dan open dm.",1,0,0
1928624126685847778,2025-05-31 01:26:38+00:00,https://x.com/UGM_FESS/status/1928624126685847778,UGM_FESS,"✨ OPER KOST PUTRI ✨
Periode: Juni – Desember 2025
Lokasi: Sendowo, dekat TILC
Harga: Rp 3,3 juta / 6 bulan

Warga yujiem yang lagi cari kost, bisa banget langsung chat ke nomor tertera yaa! 🌸 https://t.co/QWhL8dKVmu",3,0,1
1928623748451570129,2025-05-31 01:25:08+00:00,https://x.com/UGM_FESS/status/1928623748451570129,UGM_FESS,Adakah disini yg mengandalkan fli* sebagai alat transaksi? helpp udh tf bbrp jt sejak lusa sampai skrg blm sampe ke tmnku. Pdhl udh nyoba tf kesitu lagi paginya bisa. Mana udh gabisa komplain lg dichat yg bukan manusia alias AI itu yujiem!,15,12,0
1928614558194921710,2025-05-31 00:48:37+00:00,https://x.com/UGM_FESS/status/1928614558194921710,UGM_FESS,"hola kakak2 ugm_fess kakak2 yg dari hub. internasional (hi) dan antro yg dulu/tahun kemarin masuk lewat mandiri utul ugm klo bolej tahu kemarin nilai utbknya brp ya?
sender butuh inpo buat adik sender... tia!",3,1,0
1928613673460789384,2025-05-31 00:45:06+00:00,https://x.com/UGM_FESS/status/1928613673460789384,UGM_FESS,Ada yang mau minjemin sender uang 30k ngga ya urgent ugm_fess,0,6,0
1928611161760571901,2025-05-31 00:35:07+00:00,https://x.com/UGM_FESS/status/1928611161760571901,UGM_FESS,"Ugm_fess ada yang mau nyewa motor ku untuk waktu yang lama soalnya aku lagi keluar kota, kondisi baru diservice",2,1,0
1928603616794780030,2025-05-31 00:05:08+00:00,https://x.com/UGM_FESS/status/1928603616794780030,UGM_FESS,"ugm_fess Hai teman-teman! Kontrakan kami masih ada 1 kamar nih 😄 Lokasi 4-5 menit dari UGM, deket warmindo, lingkungan tenang. Fasilitas: rooftop, 3 km luar, dapur (ada kulkas dan kompor), garasi, ruang tamu. Harga 6.28 jt/th + iuran 100rb/bln. Minat? Reply ya!",13,13,0
1928502608853086252,2025-05-30 17:23:46+00:00,https://x.com/UGM_FESS/status/1928502608853086252,UGM_FESS,"yujiem ada yang tau tempat beli botol kaca bekas dmn? tempat rongsokan di jogja dmn yaa (prefer yg deket ugm pls) / kl ada yg pny byk &amp;mau dijual harga murah sender mau dong, tia!",0,0,0
1928493164274536620,2025-05-30 16:46:14+00:00,https://x.com/UGM_FESS/status/1928493164274536620,UGM_FESS,"aku mau buat grup blajar di x or wa tp buat seru seruan bole banget koo, ada yg mau join gaa? agkt'24 if matters ugm_fess",3,11,0
1928491527413838055,2025-05-30 16:39:44+00:00,https://x.com/UGM_FESS/status/1928491527413838055,UGM_FESS,"yujiem! gaiss mohon infokan yaa klw ada yg liatt, thank u gusy!! https://t.co/thqJrVqIuR",3,0,0
1928487855573069906,2025-05-30 16:25:08+00:00,https://x.com/UGM_FESS/status/1928487855573069906,UGM_FESS,tips n trik biar bisa cumlaude dong ugm_fess,2,2,0
1928487050820604087,2025-05-30 16:21:57+00:00,https://x.com/UGM_FESS/status/1928487050820604087,UGM_FESS,yujiem! info kost daerah karang malang dong guys 😭🙏🏼,3,0,0
1928474021554688265,2025-05-30 15:30:10+00:00,https://x.com/UGM_FESS/status/1928474021554688265,UGM_FESS,adaa yg suka pameran gitu gaa ugm_fess jogja gallery yuk besok? M here if it matters,25,15,0
1928473590984520114,2025-05-30 15:28:28+00:00,https://x.com/UGM_FESS/status/1928473590984520114,UGM_FESS,"F yujiem ada yg mau nemenin sender di gsp gak sendirian nih lg baca buku, atau mau jalan2 cari public space yg bisa charge dan baca buku dan buka laptop boleh deh. Rep ya tar didm",9,3,0
1928471506213814713,2025-05-30 15:20:11+00:00,https://x.com/UGM_FESS/status/1928471506213814713,UGM_FESS,"yujiem adakah yg berkenan isi kuesioner tugas praktikumku standar pengujian dan sampling tentang bus ugm? masih butuh banyak responden :( kriterianya mahasiswa aktif fakultas fisipol dan FEB. kalo ada yg berkenan tolong reply ya, nanti aku drop linknya di DM, thank you!",0,0,0
1928470931141537864,2025-05-30 15:17:53+00:00,https://x.com/UGM_FESS/status/1928470931141537864,UGM_FESS,ada yg masih buka tim PKM gitu enggaa?? aku uda nyiapin porto kok^^ ugm_fess,1,1,0
1928462694538940766,2025-05-30 14:45:10+00:00,https://x.com/UGM_FESS/status/1928462694538940766,UGM_FESS,"luv! cape skripsi pingin nikah aj tp sama yg greenflag dan sefrekuensi (tp tetep mau selesain skripsi)
sender pingin nikah dan punya anak tp sama orang yg tepat
passion sender membangun keluarga bukan membangun karir 😔
maf yah lagi pingin sambat",32,2,0
1928456403980607563,2025-05-30 14:20:10+00:00,https://x.com/UGM_FESS/status/1928456403980607563,UGM_FESS,halo gaes kalian kalo servis motor (especially honda) dimana ya? adakah tempat bagus selain di ahass?? ugm_fess,2,1,0
1928455168065949813,2025-05-30 14:15:15+00:00,https://x.com/UGM_FESS/status/1928455168065949813,UGM_FESS,"Halo kakak2 yujiem kalau ngejar wisuda bulan Agustus, apakah tetep bisa sidang saat libur semester bulan Juni? Sender anak KIP-K takut ga bisa bayar UKT kalau nambah semester 🥹🙏🏻 https://t.co/VeiBZUmeVg",70,9,2
1928453903701446842,2025-05-30 14:10:14+00:00,https://x.com/UGM_FESS/status/1928453903701446842,UGM_FESS,Yujiem infokan tempat nugas yg g rame skrggg,5,5,0
1928453636285415704,2025-05-30 14:09:10+00:00,https://x.com/UGM_FESS/status/1928453636285415704,UGM_FESS,yujiem anak iup harusnya kkn nya setahun aja ga sih di desa terpencil supaya lebih napak tanah dan ga tone deaf. Mereka kan belagu dan jijik ama anak reguler makanya ga mau berbaur. Mentang2 bayaran kuliah mahal jadi merasa subsidi biaya kuliah reguler.,13983,203,408
1928452639752163406,2025-05-30 14:05:12+00:00,https://x.com/UGM_FESS/status/1928452639752163406,UGM_FESS,yujiem beli buket jajan yang bisa dadakan dimana ya sekitar kampus?,0,1,0
1928452514938331599,2025-05-30 14:04:43+00:00,https://x.com/UGM_FESS/status/1928452514938331599,UGM_FESS,"haii yujiem! angkatan 25, mutualan yukk sambil kenalin prodi kitaa siapa tau ada yang sama hihi 🫣🫣",158,143,0
1928451388897456565,2025-05-30 14:00:14+00:00,https://x.com/UGM_FESS/status/1928451388897456565,UGM_FESS,"yujiem ada yang mau ikut virtual blinddate gratis? syaratnya cuma laki-laki dan jomblo, bebas dari fakultas mana aja. 4 orang doang yaa nanti sender dm",0,1,0
1928450751984193880,2025-05-30 13:57:42+00:00,https://x.com/UGM_FESS/status/1928450751984193880,UGM_FESS,"Yujiem! Lagi cari kos nyaman &amp; strategis di Condongcatur?
Kos Yutaka hadir untuk mahasiswa yang butuh tempat tinggal yang bersih, aman, dan dekat ke kampus!
🔑 Kamar full furnished
🚿 Kamar mandi dalam
📶 Wifi kencang
🚗 Parkir luas
Cek langsung ya~ 😊

#KosUGM #KosYogya https://t.co/H4YjKUHFXF",2,0,1
1928449118684225800,2025-05-30 13:51:13+00:00,https://x.com/UGM_FESS/status/1928449118684225800,UGM_FESS,"ugm_fess guys kenalin teman  / sahabat cowo kalian yg jomblo, islam, greenflag ( kalo bisa dia punya twitter, kl gapunya gpp tar aku dm kalian aja)",73,65,0
1928449035523756316,2025-05-30 13:50:53+00:00,https://x.com/UGM_FESS/status/1928449035523756316,UGM_FESS,"kulak jual skin1004 &amp; parfum saff&amp;co murah, semua baru masih segeeel! minat reply yaaah&lt;3 https://t.co/UDyYFk5eXI",3,1,0
1928447617890955560,2025-05-30 13:45:15+00:00,https://x.com/UGM_FESS/status/1928447617890955560,UGM_FESS,"kulak! preloved merche alice black✨✨✨

yukk yg minat gaiss 150k ajaa🤩🫶🏻 https://t.co/pOPCqWHxqD",2,2,0
1928445090306867337,2025-05-30 13:35:12+00:00,https://x.com/UGM_FESS/status/1928445090306867337,UGM_FESS,guys yujiem nekat daftar exchange ke jepang tapi biaya pp + visa nanggung sendiri tanpa bilang ortu yay/ nay ya? aku ada sii tabungan tapi gatau juga bakal cukup atau engga 😔 tapi pengin huhuhuhu gamau bilang ortu soalnya takut mlh bahas ekonomi keluarga 😔,3,2,0
1928444693719003442,2025-05-30 13:33:38+00:00,https://x.com/UGM_FESS/status/1928444693719003442,UGM_FESS,"ugm_fess yang gabut ayo temenan, siapa tau cocok🤝",19,58,0
1928444673871532155,2025-05-30 13:33:33+00:00,https://x.com/UGM_FESS/status/1928444673871532155,UGM_FESS,"TW!!!
gais, aku cape sekali, numpang curcol yaa karena gaada someone to talk, hehe. semoga kalian semua sehat selalu. ugm_fess https://t.co/StMUILL8dn",89,29,0
1928443829692027084,2025-05-30 13:30:12+00:00,https://x.com/UGM_FESS/status/1928443829692027084,UGM_FESS,"yujiem! guys mau tanyaa, kalo mau ke psikologi gmc tuh cara daftarnya sama kayak poli umum ga yah? terus biasanya lama ga ya antrinyaa?",2,2,0
1928443511608893487,2025-05-30 13:28:56+00:00,https://x.com/UGM_FESS/status/1928443511608893487,UGM_FESS,"𝐏𝐄𝐍𝐃𝐀𝐅𝐓𝐀𝐑𝐀𝐍 𝐏𝐄𝐒𝐄𝐑𝐓𝐀 𝐃𝐈𝐃𝐈𝐊 𝐊𝐀𝐌𝐏𝐔𝐍𝐆 𝐈𝐍𝐆𝐆𝐑𝐈𝐒 𝐏𝐀𝐑𝐄 💫🤩

English Domestic telah Membuka Pendaftaran belajar di Kampung Inggris Pare + Liburan ke Bromo untuk Periode Februari 2025 - September 2025.

#kampunginggrispare #kelasbahasainggris #kampunginggris #englishdomestic",3,0,2
1928443240833053106,2025-05-30 13:27:52+00:00,https://x.com/UGM_FESS/status/1928443240833053106,UGM_FESS,"🍃 OPEN PO PANCAKE DURIAN! 🍃
📆 Pre-order: 30–31 Mei
📦 Ready Stok: 1 Juni

🥞 100% Durian Asli! 😋
Pilih sesuai selera:
✨ Mini (8 pcs) — 20k
✨ Jumbo (6 pcs) — 40k
✨ Single Bite — 5k/pcs

🚚 Free Ongkir area UGM–UNY (min. pembelian 15k)
📍 Di luar itu? Bisa COD/pakai jasa kirim, yaa!
💳 Payment via QRIS/Cash

📲 Order via WA: +62 856-0201-2565",2,1,0
1928442572168429947,2025-05-30 13:25:12+00:00,https://x.com/UGM_FESS/status/1928442572168429947,UGM_FESS,ugm_fess ayo nugas ampe pagi,11,8,0
1928441330318864859,2025-05-30 13:20:16+00:00,https://x.com/UGM_FESS/status/1928441330318864859,UGM_FESS,"warga yujiem yg butuh boleh bgt, krn mau cabut kost hari minggu bsk🥺
sistemnya ambil ya di pogung, rep aja nanti aku dm https://t.co/t2OqdeTDCJ",3,6,0
1928439537363271880,2025-05-30 13:13:09+00:00,https://x.com/UGM_FESS/status/1928439537363271880,UGM_FESS,luv! kamila ty bio23 udah ada gandengan belum,2,2,0
1928436359909515616,2025-05-30 13:00:31+00:00,https://x.com/UGM_FESS/status/1928436359909515616,UGM_FESS,"‼️ SPECIAL DISCOUNT ‼️

Workshop Bahasa Isyarat 🚨

🗣️ Events Talk #77 mempersembahkan: 
“Bahasa Tangan, Bahasa Jiwa”

Bersama narasumber:
👤 Efiandi Nain (Humas GERKATIN)
👤 Oricho Delaokta (Anggota GERKATIN)

Untuk kamu yang tertarik mempelajari Bahasa Isyarat Indonesia (BISINDO), yuk segera daftarkan diri dan dapatkan:
- Pengetahuan mengenai bahasa isyarat
- ⁠Pengalaman seru bersama GERKATIN (Gerakan untuk Kesejahteraan Tunarungu Indonesia), SAUDC UGM, dan teman-teman tuli
- ⁠Snack dan merchandise
- ⁠E-certificate

Dengan HTM 20k‼️ dan harga special bundling 2 tiket 30k‼️ join us at:
📆 Sabtu, 31 Mei 2025
📍 Auditorium Hall, IFI Yogyakarta
⏰ 15.30 — 17.30 WIB

🔗 Link pendaftaran:
https://t.co/0DoLrt1iCj
https://t.co/0DoLrt1iCj
https://t.co/0DoLrt1iCj

‼️ LIMITED SEAT ‼️

📞 CP: 0895355646688 (Rossa)",1,0,1
1928433484504203615,2025-05-30 12:49:05+00:00,https://x.com/UGM_FESS/status/1928433484504203615,UGM_FESS,"Kakak2 ada yang dulunya di ugm, trus tahun selanjutnya pindah jurusan lewat jalur mandiri utul? Sender pengen pindah, mau nanya2",9,3,0
1928432498083864760,2025-05-30 12:45:10+00:00,https://x.com/UGM_FESS/status/1928432498083864760,UGM_FESS,Mohon Bantuannya. Terdapat dompet hilang warna hitam. a.n Satrio Adi Waseso. wilayah hilang antara Maskam UGM - jln pandega Marta. Terima Kasih. Kalau ada yg menemukan bisa hubungi akun @satriososo ugm_fess,2,1,3
1928426228714774566,2025-05-30 12:20:16+00:00,https://x.com/UGM_FESS/status/1928426228714774566,UGM_FESS,"kulak ugm_fess gais sender preloved ini karena udah ninggalin jogja tanggal 3 juni (barang bisa di anter sekitar ugm), yuk yang mau yuk nanti sender dm, makasih🙏 https://t.co/luMHcDV4BI",19,17,0
1928426197991518626,2025-05-30 12:20:08+00:00,https://x.com/UGM_FESS/status/1928426197991518626,UGM_FESS,"Guys aku mahasiswa magister psikologi profesi dan lagi cari enumerator buat tesis. Tugasnya cuma cari 15 responden aja. Cuma sehari aja &amp; dapet fee + pelatihan psychological first aid. Aku carinya dari tiap kluster yaa, kalau tertarik reply aja nanti ak dm. Thanks",26,71,4
1928426048108335428,2025-05-30 12:19:32+00:00,https://x.com/UGM_FESS/status/1928426048108335428,UGM_FESS,"wts digicam harga pelajar, bisa nego, DM aja😉

https://t.co/jYC3O2Gb8R",1,0,1
1928363488272851281,2025-05-30 08:10:57+00:00,https://x.com/besokjadijuara/status/1928363488272851281,besokjadijuara,"WTS DIGICAM SONY 16 MEGAPIXEL

350k nego

✅ TOUCHSCREEN
✅ LAYAR NORMAL
✅ ZOOM NYALA
✅ FLASH NYALA
✅ TOMBOL BERFUNGSI
✅ LAYAR BISA MUTER 360
✅ VOLUME AMAN
✅ BISA CO OREN
inc, kamera, adapter kartu sd, kartu sd 16gb, pocket bag

❌ Tempat baterai pecah tapi tidak menggangu https://t.co/7Mw25whaNX",2,1,2
1928422051225772517,2025-05-30 12:03:40+00:00,https://x.com/UGM_FESS/status/1928422051225772517,UGM_FESS,"Tersedia Paket Kolektif untuk kamu yang ingin pesan bareng pacar, sahabat, atau teman satu jurusan.
Lebih praktis dan pastinya lebih hemat! https://t.co/lGxTlaJeUn",2,0,0
1928422031894491506,2025-05-30 12:03:35+00:00,https://x.com/UGM_FESS/status/1928422031894491506,UGM_FESS,"Open Pre-Order Merch dan Atribut Pionir Batch 1!

Hallo Gadjah Mada Muda 2025
Belum sempat bikin atribut? Tenang, semua udah kami siapin buat kamu

Mulai dari atribut wajib sampai merchandise keren, tinggal order aja. Sesuai ketentuan dan pastinya bergaransi 100%

Gak perlu ribet, langsung pesan sekarang!

hubungi: https://t.co/kOxzgsAUVt

Pembayaran dapat melalui:
Seabank 901374530112 an Muh Faqihuddin Minasta
Shopeepay/Dana 082137556161
QRIS: MERCH UGM
___
Brought to you by: UGM MERCH
https://t.co/3s3uFLCJyn",72,5,1
1928421305419792846,2025-05-30 12:00:42+00:00,https://x.com/UGM_FESS/status/1928421305419792846,UGM_FESS,"Jeruk nipis jeruk mandarin
Hai maniez lagi ngapain ✋✋

Buat kamu yang punya gigi berlubang besar dan ingin dicabut, bisa dm @koasgigiunch ya, freee buat kamu yang gas gas aja 🤙🤙 https://t.co/40f7526Tqp",0,0,0
1928419921630835129,2025-05-30 11:55:12+00:00,https://x.com/UGM_FESS/status/1928419921630835129,UGM_FESS,"guys cafe/tempat yg aman buat wawancara dmn yahh? ada rekomendasii? sempat kepikiran d perpusat ugm_fess juga tapi bingung ruang mana, tia!",7,4,0
1928419483322061038,2025-05-30 11:53:27+00:00,https://x.com/UGM_FESS/status/1928419483322061038,UGM_FESS,"[BENTAR LAGI UDAH PPSMB PIONIR?]

Hai, calon Gamada!

1 Step closer untuk resmi jadi mahasiswa UGM nih. Tapiii, atribut pionir kamu sudah siap belum?

Yuk, order atribut pionir kamu di @ugm.merchclub!

Kepoin IG kami untuk update stock dan informasi lainnya ya.

https://t.co/QYqRWaHTgQ
https://t.co/QYqRWaHTgQ
https://t.co/QYqRWaHTgQ",0,0,0
1928419136285155333,2025-05-30 11:52:05+00:00,https://x.com/UGM_FESS/status/1928419136285155333,UGM_FESS,"✨Telur Asin✨

Menyediakan telur asin Echo langsung dari peternakan.

Kenapa Harus Pilih Telur Asin Echo :
✅ Segar: Baru dipanen setiap hari.
✅ Rasa Endul
✅ Harga @ Rp 3.000
✅ Bisa COD sekitar UGM dan UNY

Lokasi Karangmalang
Hubungi tlpn/wa
085865345336 https://t.co/XgWyuNHP9s",2,1,0
1928418817371418864,2025-05-30 11:50:49+00:00,https://x.com/UGM_FESS/status/1928418817371418864,UGM_FESS,"buat cowo cowo ugm! yang sering ngopi ☕️ boleh bantu isi gaa? 🥲 aku ada tugas penelitian deadline mepet

https://t.co/N3cmMo9ezr",2,0,0
1928418670973198772,2025-05-30 11:50:14+00:00,https://x.com/UGM_FESS/status/1928418670973198772,UGM_FESS,"as anak kost yujiem, beli air fryer yay/nay? sender suka bgttt makanin yg crispy tp mau ngurangin minyakk. sekalian rekomen merknya jg dong💝💝",9,15,0
1928417411591487823,2025-05-30 11:45:13+00:00,https://x.com/UGM_FESS/status/1928417411591487823,UGM_FESS,yujiem! adakah yg berasnya masih bagus dan mau dijual ke sender? atau ada yg tau toko beras harga miring? makasih,5,6,0
